danceability,energy,key,loudness,acousticness,instrumentalness,liveness,tempo,duration_ms,playlist_count,edm,pop,r&b,rap,rock,year,month,day,decade,feat,Remix,track_artist_followers,track_popularity
0.604,0.291,0,-13.967,0.798,0.889,0.144,78.066,110769,1,False,False,False,True,False,2017,12,13,2010,False,False,857.0,47
0.44,0.652,0,-6.201,0.0357,0.000136,0.0587,93.353,188107,1,False,True,False,False,False,2020,1,7,2020,False,False,29430.0,46
0.581,0.577,10,-7.8,0.0361,4.81e-05,0.246,89.517,201536,1,False,False,True,False,False,2019,11,15,2010,False,False,5539.0,45
0.628,0.81,8,-5.078,0.336,0.0,0.417,143.858,220400,1,False,False,False,True,False,2007,1,1,2000,False,False,725967.0,35
0.462,0.972,7,-2.642,0.00285,0.0,0.666,128.092,213576,1,False,False,False,False,True,2014,6,10,2010,False,False,505599.0,64
0.56,0.809,1,-7.447,0.307,0.0,0.146,90.014,256833,1,True,True,False,False,False,2014,3,20,2010,False,False,366482.0,16
0.663,0.769,10,-6.67,0.0456,0.383,0.587,127.951,185060,1,True,False,False,False,False,2008,12,15,2000,False,False,13211.0,0
0.744,0.925,1,-4.312,0.0394,0.000306,0.295,124.046,164446,2,True,True,False,False,False,2019,10,4,2010,False,False,23572.0,62
0.501,0.301,3,-10.8,0.758,0.00793,0.107,122.934,321827,1,False,False,True,False,False,2013,1,1,2010,False,False,4418323.0,57
0.884,0.348,0,-9.248,0.384,9.92e-06,0.0973,90.023,228040,1,False,False,False,False,False,2016,12,7,2010,False,False,7259276.0,53
0.446,0.993,1,-3.171,0.00637,0.787,0.0589,165.092,248364,1,False,False,False,True,False,2017,6,28,2010,False,False,699.0,41
0.453,0.431,2,-10.323,0.373,0.0,0.0867,79.188,321543,1,False,False,True,False,False,2011,4,4,2010,False,False,2103.0,8
0.823,0.846,5,-4.529,0.204,2.38e-05,0.0872,106.54,279573,1,False,False,False,False,False,2019,5,24,2010,False,False,36762.0,40
0.594,0.502,6,-5.915,0.511,0.0,0.137,191.968,245000,1,False,False,False,False,False,2019,11,15,2010,False,False,304.0,30
0.603,0.688,8,-5.515,0.0117,0.75,0.0941,94.991,195000,1,False,True,False,False,False,2016,2,26,2010,False,False,366482.0,49
0.74,0.198,11,-6.787,0.884,0.0,0.107,120.032,206062,1,False,False,True,False,False,2016,1,20,2010,False,False,361.0,47
0.555,0.8,0,-4.835,0.0353,0.0,0.0783,174.007,175027,1,False,True,False,False,False,2010,1,1,2010,False,False,151158.0,55
0.76,0.595,1,-6.366,0.00544,0.0,0.241,131.497,263773,2,False,False,False,True,False,2010,10,1,2010,True,False,2147397.0,74
0.834,0.289,2,-8.706,0.673,0.849,0.143,88.015,166364,1,False,False,False,True,False,2019,8,30,2010,False,False,17105.0,58
0.718,0.581,7,-6.285,0.00455,5.16e-05,0.0726,100.987,179440,1,False,False,False,False,True,2019,11,8,2010,False,False,674857.0,52
0.744,0.871,8,-5.123,0.145,0.000503,0.0752,172.03,195400,1,False,False,False,False,False,2017,3,24,2010,False,False,5261340.0,49
0.55,0.796,7,-7.007,0.151,0.0,0.222,105.354,161040,1,False,False,False,False,True,1986,1,1,1980,False,False,3445.0,52
0.706,0.522,9,-7.385,0.546,0.0,0.276,130.034,256560,1,False,False,True,False,False,2003,2,12,2000,False,False,2584525.0,0
0.766,0.576,6,-5.614,0.00404,0.000138,0.0794,122.975,187960,1,False,True,False,False,False,2016,5,20,2010,False,False,3459350.0,55
0.458,0.909,0,-4.414,2.32e-06,0.758,0.283,105.007,295227,1,False,False,False,False,True,2000,7,3,2000,False,False,874600.0,63
0.495,0.296,0,-9.488,0.79,0.946,0.111,69.707,89280,1,False,False,False,True,False,2018,5,11,2010,False,False,484.0,41
0.804,0.846,6,-7.994,0.096,0.246,0.0623,124.003,347187,1,True,False,False,False,False,2018,10,8,2010,False,False,2657.0,34
0.582,0.502,3,-11.053,0.259,0.000378,0.16,85.629,350549,1,False,False,True,False,False,2017,10,13,2010,False,False,1521021.0,52
0.774,0.787,7,-6.109,0.227,0.00234,0.124,103.69,220386,1,False,False,False,False,True,2007,1,1,2000,False,False,68415.0,2
0.752,0.543,1,-9.483,0.623,0.0706,0.107,126.001,233280,1,False,True,False,False,False,2017,1,13,2010,False,False,3668730.0,63
0.454,0.229,2,-12.592,0.167,0.102,0.202,73.552,290707,1,False,False,False,False,True,1995,3,28,1990,False,False,6049256.0,70
0.681,0.934,0,-3.534,0.0113,0.0,0.302,126.063,155476,1,True,False,False,False,False,2018,7,13,2010,False,False,25459.0,40
0.708,0.749,4,-9.043,1.15e-05,0.848,0.0767,124.983,109440,1,True,False,False,False,False,2018,7,25,2010,False,False,68.0,17
0.492,0.26,9,-17.341,0.646,0.00178,0.0705,111.519,347227,1,False,False,True,False,False,2011,11,15,2010,False,False,27.0,74
0.721,0.747,7,-7.02,0.0154,4.01e-05,0.175,125.94,209778,1,True,True,False,False,False,2018,1,12,2010,False,True,10740388.0,29
0.48,0.962,11,-3.86,0.00593,3.44e-06,0.423,100.037,142723,1,False,True,False,False,False,2018,8,24,2010,True,True,6723.0,33
0.704,0.332,11,-13.385,0.0131,0.87,0.0909,120.018,489291,1,True,False,False,False,False,2012,11,19,2010,False,False,9763.0,32
0.595,0.662,11,-6.858,0.0178,0.0,0.0804,96.053,218447,1,False,False,False,False,False,2016,11,11,2010,False,True,114234.0,58
0.716,0.74,4,-6.851,0.59,0.000145,0.15,157.094,181959,1,False,False,False,True,False,2018,6,1,2010,False,False,3960273.0,1
0.59,0.685,0,-5.216,6.58e-05,3.08e-05,0.165,112.411,226667,1,False,False,False,False,True,2000,1,1,2000,False,False,730815.0,51
0.504,0.534,11,-10.044,0.623,1.93e-06,0.102,177.949,232584,1,False,False,False,True,False,2016,9,16,2010,False,False,52403.0,43
0.65,0.903,11,-5.045,0.000259,0.156,0.905,119.998,201040,1,False,True,False,False,False,2014,9,16,2010,False,True,1484200.0,47
0.525,0.873,3,-4.006,0.122,0.0,0.0872,124.04,190933,1,False,False,False,True,False,2014,3,21,2010,False,False,71299.0,0
0.956,0.745,11,-4.753,0.206,0.0,0.0615,107.075,228240,2,False,True,True,True,False,2002,6,25,2000,False,False,1763657.0,71
0.801,0.546,11,-7.256,0.28,0.929,0.141,94.0,275751,1,True,False,False,False,False,2011,11,22,2010,False,False,103576.0,56
0.512,0.44,1,-7.816,0.00386,3.11e-06,0.233,207.992,86805,1,False,False,False,True,False,2018,2,8,2010,False,False,376869.0,37
0.765,0.704,5,-4.589,0.0215,0.0,0.227,147.055,192172,3,False,False,False,True,False,2018,9,20,2010,False,False,3901095.0,76
0.262,0.793,11,-8.668,0.00968,0.08,0.115,152.447,183973,1,False,False,False,False,True,1991,1,1,1990,False,False,20214651.0,9
0.822,0.889,1,-5.437,0.425,0.0,0.165,100.04,263036,1,False,False,False,False,False,2020,1,3,2020,False,False,186.0,19
0.813,0.757,1,-5.358,0.516,0.0,0.363,92.996,323760,1,False,False,False,True,False,1995,3,28,1990,False,False,559305.0,50
0.674,0.655,3,-8.972,0.818,0.472,0.139,115.041,203047,1,True,False,False,False,False,2019,2,8,2010,False,False,6209.0,43
0.504,0.951,10,-4.161,0.0108,0.00597,0.059,119.949,128000,1,False,False,True,False,False,2014,7,18,2010,False,False,138957.0,50
0.788,0.745,6,-9.342,0.249,7.66e-06,0.25,110.133,303707,1,False,False,True,False,False,1991,3,5,1990,False,False,126835.0,55
0.514,0.546,2,-5.853,0.306,0.0129,0.134,139.565,185143,1,False,False,False,True,False,2019,12,20,2010,False,False,543915.0,65
0.619,0.65,5,-11.157,0.0534,0.486,0.196,84.823,287500,1,False,False,True,False,False,2019,5,31,2010,False,False,366482.0,25
0.366,0.398,5,-11.527,0.873,2.9e-06,0.13,117.705,78667,1,False,False,False,False,True,1974,3,8,1970,False,False,251.0,35
0.873,0.767,9,-6.958,0.0516,7.49e-06,0.0678,111.998,253160,1,False,False,True,False,False,2000,1,1,2000,False,False,197108.0,16
0.63,0.694,11,-6.257,0.00281,0.0,0.0719,97.005,195519,3,False,True,True,True,False,2018,6,22,2010,False,False,6298454.0,80
0.394,0.858,4,-2.868,0.00359,0.0,0.102,176.044,228360,2,False,True,False,True,False,2015,1,20,2010,False,False,8743699.0,79
0.616,0.949,1,-3.986,0.00694,0.00997,0.368,130.017,253385,1,True,False,False,False,False,2019,7,26,2010,False,False,3001982.0,18
0.712,0.616,11,-6.687,0.16,0.435,0.039,98.094,375000,1,False,False,True,False,False,1996,4,2,1990,False,False,228.0,36
0.77,0.758,0,-5.989,0.0385,0.0371,0.199,120.015,205861,1,False,False,False,False,False,2019,8,16,2010,False,False,6772.0,50
0.949,0.872,5,-3.755,0.319,0.0,0.385,120.096,183066,1,False,False,False,False,False,2006,1,1,2000,False,False,1260058.0,34
0.857,0.676,0,-5.973,0.405,0.0,0.0951,132.011,216947,1,False,False,False,False,False,2019,4,5,2010,False,False,2101869.0,60
0.582,0.78,9,-5.413,0.000269,0.0,0.376,85.99,190715,1,False,False,False,True,False,2016,5,13,2010,False,False,675615.0,28
0.818,0.879,7,-4.677,0.0912,0.00561,0.14,123.98,195484,1,True,False,False,False,False,2020,1,17,2020,False,False,868.0,51
0.284,0.609,3,-6.033,0.0438,0.0,0.177,85.386,196763,1,False,True,False,False,False,2019,4,26,2010,False,False,1751157.0,56
0.751,0.872,2,-5.307,0.0027,0.169,0.537,135.949,211762,1,False,False,False,False,True,2019,6,7,2010,False,False,106561.0,43
0.662,0.964,7,-2.792,0.00622,0.0,0.0796,144.964,207453,1,True,False,False,False,False,2015,10,2,2010,True,False,185749.0,0
0.597,0.748,0,-5.906,0.0448,0.0,0.626,165.907,186943,1,False,False,False,True,False,2016,3,18,2010,False,False,2707418.0,48
0.731,0.945,5,-7.84,0.171,0.916,0.135,122.02,417738,1,True,False,False,False,False,2016,6,3,2010,False,False,40449.0,0
0.755,0.698,8,-6.85,0.0566,0.0166,0.112,122.984,285000,1,True,True,False,False,False,2015,8,31,2010,False,True,616476.0,1
0.677,0.497,7,-6.329,0.0777,0.0,0.104,102.001,218747,1,False,True,False,False,False,2017,3,10,2010,False,False,18197.0,39
0.498,0.598,4,-6.638,0.00786,0.0,0.111,140.078,235000,1,True,False,False,False,False,2017,9,15,2010,True,False,995750.0,10
0.81,0.764,7,-4.298,0.0785,0.874,0.3,123.983,207097,1,True,False,False,False,False,2019,6,14,2010,False,False,1035.0,28
0.649,0.936,1,-3.542,0.00599,0.0141,0.379,128.01,212542,1,True,False,False,False,False,2014,9,17,2010,False,False,366482.0,12
0.614,0.318,7,-12.695,0.896,0.00239,0.0795,119.959,180933,1,False,False,True,False,False,2017,3,30,2010,False,False,41792604.0,76
0.644,0.525,6,-6.762,0.0583,1.03e-06,0.206,102.006,178835,1,True,True,False,False,False,2019,11,1,2010,False,False,14858.0,42
0.798,0.748,1,-10.83,0.00613,0.899,0.101,125.995,402261,1,False,False,False,True,False,2011,10,3,2010,False,False,84.0,4
0.815,0.856,1,-4.399,0.255,0.0,0.0697,96.014,156560,1,False,False,False,False,False,2005,1,1,2000,False,False,4358079.0,64
0.616,0.695,9,-7.894,0.121,0.0228,0.0311,128.008,272124,2,True,True,False,False,False,2019,8,16,2010,False,False,134.0,37
0.754,0.361,10,-8.634,0.0134,0.326,0.124,78.093,326040,1,False,False,True,False,False,1997,2,11,1990,False,False,2079781.0,1
0.796,0.756,8,-2.244,0.0059,0.00679,0.128,120.01,112000,1,False,False,False,True,False,2018,4,18,2010,False,False,576272.0,48
0.599,0.843,2,-6.652,0.793,0.0,0.126,83.92,289833,1,False,True,True,True,False,2014,1,1,2010,False,False,366482.0,0
0.849,0.62,4,-5.921,0.00252,0.000283,0.113,96.005,165375,1,False,False,False,True,False,2019,10,18,2010,True,False,820429.0,73
0.628,0.797,7,-5.728,0.127,1.43e-05,0.134,119.034,232220,1,False,False,False,False,True,2019,9,6,2010,False,False,366482.0,39
0.68,0.944,9,-4.518,0.0435,0.0104,0.162,123.995,192613,1,True,False,False,False,False,2018,12,14,2010,True,True,18228.0,34
0.573,0.626,5,-8.901,0.24,0.0,0.187,153.101,217493,1,False,True,False,False,False,2019,12,20,2010,False,False,9271.0,46
0.491,0.673,4,-10.568,0.186,0.0,0.369,88.139,167045,1,False,True,False,False,False,2019,12,16,2010,False,False,366482.0,39
0.403,0.457,9,-8.984,0.237,0.0,0.185,79.187,274133,1,False,True,False,False,False,1985,1,1,1980,False,False,505098.0,34
0.707,0.942,2,-5.32,0.0057,1e-05,0.177,114.173,235265,1,False,False,True,False,False,2009,1,1,2000,False,False,2081936.0,1
0.877,0.777,1,-4.246,0.0446,3.46e-05,0.0863,102.02,231848,1,False,True,False,False,False,2018,12,14,2010,False,False,6858910.0,83
0.569,0.855,1,-2.495,0.0209,0.000393,0.128,127.979,259022,1,True,False,False,False,False,2014,1,1,2010,False,True,9339948.0,35
0.591,0.702,7,-5.59,0.225,0.0,0.414,104.003,217653,3,True,True,False,False,False,2019,5,31,2010,False,False,17734996.0,39
0.854,0.438,5,-11.475,0.511,0.00189,0.295,139.957,203964,1,False,False,False,True,False,2015,3,15,2010,False,False,268.0,52
0.79,0.88,7,-1.983,0.324,0.0,0.0829,175.013,198694,1,False,False,False,True,False,2019,12,6,2010,True,True,2968477.0,77
0.837,0.784,1,-4.576,0.0371,0.000407,0.0999,97.884,240813,1,False,False,False,True,False,2010,2,23,2010,False,False,452049.0,35
0.672,0.856,11,-5.537,0.0534,3.93e-05,0.218,180.048,207560,1,False,False,True,False,False,2015,1,27,2010,False,False,151784.0,39
0.393,0.266,9,-15.228,0.606,0.926,0.11,75.523,126340,1,False,False,False,True,False,2018,7,10,2010,False,False,366482.0,47
0.76,0.964,2,-5.844,0.00182,0.7,0.0974,125.0,248036,1,True,False,False,False,False,2018,7,13,2010,False,False,530529.0,14
0.712,0.327,6,-13.86,0.162,0.0787,0.109,119.983,309591,1,False,True,False,False,False,2016,5,6,2010,False,False,354439.0,5
0.593,0.786,4,-3.596,0.00216,0.000667,0.311,103.761,188067,1,False,False,False,False,True,1990,2,13,1990,False,False,512861.0,68
0.661,0.78,1,-4.738,0.0616,0.0,0.23,116.025,189274,1,False,True,False,False,False,2019,5,17,2010,True,False,366482.0,58
0.571,0.821,5,-6.715,0.455,0.769,0.136,79.979,230000,1,True,True,False,False,False,2010,10,18,2010,False,False,184564.0,34
0.609,0.85,9,-4.037,0.0405,0.0,0.0853,120.906,196634,1,False,False,False,False,False,2019,11,8,2010,False,False,366482.0,35
0.683,0.476,3,-9.995,0.243,0.0,0.0786,91.989,289200,1,False,False,True,False,False,1991,7,23,1990,False,False,329968.0,43
0.527,0.978,8,-5.436,0.00124,4.75e-05,0.0744,141.169,210227,2,False,False,False,False,True,1984,1,4,1980,False,False,3876514.0,73
0.695,0.869,8,-5.066,0.41,0.0,0.237,124.989,234507,4,True,True,False,True,False,2012,10,26,2010,True,False,21562562.0,69
0.506,0.353,0,-11.61,0.276,0.916,0.695,152.003,184741,1,False,False,False,True,False,2019,9,13,2010,False,False,1684.0,60
0.615,0.705,11,-6.222,0.0316,0.0,0.667,104.335,246107,1,False,False,False,True,False,2015,1,30,2010,False,False,1610296.0,41
0.888,0.577,1,-7.702,0.0986,0.0,0.131,84.003,241840,2,False,False,False,True,False,2006,6,6,2000,True,False,534461.0,65
0.869,0.843,3,-5.412,0.144,0.19,0.338,130.067,192000,1,False,True,False,False,False,2017,3,15,2010,False,False,160693.0,41
0.551,0.927,6,-2.263,0.0508,0.0,0.0739,171.4,192040,1,False,False,False,True,False,2003,11,14,2000,False,False,6126502.0,55
0.773,0.834,3,-6.352,0.312,5.82e-05,0.336,89.975,192145,1,False,False,False,False,False,2019,12,5,2010,False,False,1167.0,43
0.647,0.751,10,-10.782,0.0138,6.25e-06,0.068,173.783,326160,1,False,False,False,True,False,1992,5,26,1990,True,False,197087.0,31
0.604,0.966,7,-2.378,0.0015,0.331,0.11,127.981,204492,1,True,False,False,False,False,2015,3,2,2010,False,False,61742.0,0
0.682,0.945,3,-0.952,0.0382,0.0389,0.356,127.992,204375,1,True,False,False,False,False,2016,4,7,2010,False,False,23645.0,27
0.929,0.794,9,-4.245,0.51,0.0,0.129,120.002,202893,1,False,True,False,False,False,2017,6,23,2010,False,False,1023936.0,6
0.542,0.795,7,-3.131,0.0664,2.89e-06,0.313,128.959,228837,1,True,True,False,False,False,2015,5,18,2010,False,False,205865.0,53
0.433,0.849,7,-5.043,0.00995,0.017,0.145,164.143,264640,1,False,False,False,False,True,2019,2,22,2010,False,False,366482.0,39
0.547,0.747,8,-5.55,0.138,0.0139,0.439,127.961,237156,1,True,False,False,False,False,2013,2,28,2010,False,False,81.0,0
0.611,0.571,1,-6.371,0.00362,0.0,0.902,142.162,199447,1,False,False,False,True,False,2017,7,21,2010,True,False,6200496.0,0
0.77,0.585,0,-8.06,0.3,0.0,0.116,116.994,193373,1,False,True,False,False,False,2003,11,18,2000,False,False,1345625.0,69
0.734,0.692,6,-8.375,0.0797,3.52e-06,0.103,128.05,150005,1,False,False,False,False,False,2019,8,9,2010,False,False,366482.0,46
0.569,0.96,5,-4.152,0.000417,0.000142,0.315,127.994,345947,1,True,False,False,False,False,2014,4,7,2010,False,True,366482.0,19
0.788,0.748,7,-5.231,0.0639,0.0,0.0833,159.871,170353,1,False,False,False,True,False,2019,9,10,2010,False,False,469484.0,53
0.739,0.742,7,-4.586,0.0227,1.39e-06,0.229,124.016,189000,1,True,True,False,False,False,2018,10,5,2010,False,False,2293725.0,71
0.755,0.502,5,-9.08,0.307,0.0,0.105,149.919,198125,1,False,False,False,True,False,2019,5,10,2010,True,False,5595.0,68
0.723,0.49,9,-14.745,0.111,0.0946,0.0923,129.012,252773,1,False,False,False,False,True,1975,7,11,1970,False,False,6343791.0,68
0.635,0.684,0,-11.687,0.088,0.156,0.0755,120.269,268547,1,False,False,False,False,True,2009,1,1,2000,False,False,509636.0,59
0.685,0.731,0,-7.568,0.0179,0.175,0.136,125.98,265238,1,False,False,False,False,False,2015,3,1,2010,False,True,37904.0,28
0.886,0.801,0,-4.781,0.0139,0.0,0.136,117.16,151714,1,True,True,False,False,False,2018,12,28,2010,False,False,366482.0,0
0.706,0.806,3,-0.544,0.321,0.0,0.225,139.858,146700,1,False,False,False,True,False,2019,1,5,2010,False,False,1335787.0,31
0.575,0.727,2,-9.539,0.00952,0.00754,0.054,97.995,270533,1,False,False,False,False,True,1993,3,9,1990,False,False,2147662.0,57
0.856,0.707,6,-7.041,0.0917,0.0,0.306,137.997,305440,1,False,False,False,True,False,1997,11,18,1990,False,False,235511.0,29
0.749,0.399,8,-7.526,0.261,0.0126,0.0949,89.972,302001,1,False,False,True,False,False,2016,10,14,2010,False,False,132591.0,61
0.855,0.698,2,-9.0,0.175,0.0,0.651,92.888,496133,1,False,False,False,True,False,1993,3,9,1990,False,False,517262.0,31
0.262,0.606,8,-6.646,0.247,0.0,0.125,189.857,252534,1,True,True,False,False,False,2015,11,6,2010,False,False,9339948.0,62
0.611,0.793,0,-7.538,0.213,0.0,0.136,121.987,188800,1,False,False,False,False,True,1995,9,19,1990,False,False,756929.0,42
0.703,0.973,6,-8.719,0.0284,9.59e-05,0.302,115.184,252427,1,False,False,True,False,False,1989,9,19,1980,False,False,2473406.0,42
0.587,0.639,7,-8.065,0.395,0.0,0.68,116.499,249307,1,False,True,False,False,False,2018,10,5,2010,False,False,1349534.0,74
0.679,0.553,3,-14.687,0.0611,7.16e-06,0.139,109.071,198760,1,False,False,False,False,True,1976,7,1,1970,False,False,224505.0,68
0.47,0.426,5,-6.917,0.217,0.0,0.101,116.582,232373,1,False,False,True,False,False,2009,7,14,2000,False,False,531.0,3
0.602,0.874,1,-5.906,0.00476,0.0192,0.108,125.017,467585,1,True,True,False,False,False,2015,7,17,2010,False,False,4839789.0,12
0.702,0.764,1,-6.189,0.12,0.000307,0.146,85.991,153508,1,False,True,True,True,False,2019,10,4,2010,False,False,602197.0,54
0.638,0.818,9,-4.517,0.131,1.78e-05,0.107,126.015,167990,2,False,True,False,False,False,2019,4,4,2010,False,True,13728298.0,56
0.422,0.901,7,-6.655,9.22e-05,6.78e-06,0.56,112.445,194587,1,False,False,False,False,True,1981,1,1,1980,False,False,3195837.0,64
0.645,0.877,5,-3.208,0.294,0.0,0.0759,82.324,227027,1,False,True,False,False,False,2013,1,1,2010,False,False,61301006.0,67
0.539,0.825,7,-3.972,0.0234,0.0,0.172,127.95,187500,1,True,False,False,False,False,2015,7,31,2010,True,False,3411261.0,20
0.888,0.538,7,-7.644,0.701,0.00971,0.251,134.011,192200,1,True,True,False,False,False,2015,10,30,2010,False,False,544930.0,62
0.559,0.809,2,-7.527,0.00185,0.667,0.0585,149.977,188033,1,False,False,False,True,False,2019,2,28,2010,False,False,60611.0,47
0.8,0.523,1,-6.578,0.00108,0.0,0.352,147.057,144142,1,False,False,False,True,False,2017,10,20,2010,False,False,38.0,58
0.622,0.771,0,-6.973,0.368,2.42e-05,0.236,90.214,197251,1,False,False,False,True,False,2019,10,25,2010,False,False,361425.0,53
0.722,0.559,10,-5.249,0.187,8.96e-06,0.125,110.065,234293,1,False,True,False,False,False,2018,3,16,2010,False,True,1462639.0,56
0.597,0.685,11,-6.371,0.0245,0.000335,0.182,122.002,209208,1,True,True,False,False,False,2015,4,3,2010,True,False,2699875.0,63
0.753,0.647,6,-7.606,0.207,0.0006489999999999,0.15,119.994,331040,1,True,True,False,False,False,2008,8,12,2000,False,False,1073100.0,36
0.616,0.849,11,-5.058,0.451,0.0,0.111,85.106,289509,1,False,False,False,True,False,2016,5,13,2010,False,False,675615.0,30
0.797,0.595,6,-8.154,0.706,0.00783,0.114,114.99,155563,1,False,False,False,True,False,2019,5,20,2010,False,False,568.0,45
0.734,0.709,1,-10.433,0.0138,0.0,0.111,140.157,154227,1,False,False,False,True,False,2018,6,10,2010,False,False,67.0,28
0.728,0.563,1,-8.053,0.621,0.0,0.179,100.017,217707,3,True,True,False,True,True,2016,1,29,2010,False,False,12846333.0,79
0.857,0.52,6,-12.819,0.00373,0.0106,0.087,139.983,170629,1,True,True,False,False,False,2019,9,13,2010,False,False,366482.0,12
0.719,0.828,6,-5.559,0.0343,0.0,0.0747,139.927,228682,1,False,True,False,False,False,2019,3,18,2010,False,False,867390.0,72
